COM,DEP,LIBELLE
01195,01,Jasseron
01196,01,Jayat
01197,01,Journans
01198,01,Joyeux
01199,01,Jujurieux
01200,01,Labalme
01202,01,Lagnieu
01203,01,Laiz
01204,01,Le Poizat-Lalleyriat
01206,01,Lantenay
01207,01,Lapeyrouse
01208,01,Lavours
01209,01,Léaz
01210,01,Lélex
01211,01,Lent
01212,01,Lescheroux
01213,01,Leyment
01214,01,Leyssard
01215,01,Surjoux-Lhopital
01216,01,Lhuis
01219,01,Lompnas
01224,01,Loyettes
01225,01,Lurcy
01227,01,Magnieu
01228,01,Maillat
01229,01,Malafretaz
01230,01,Mantenay-Montlin
01231,01,Manziat
01232,01,Marboz
01233,01,Marchamp
01234,01,Marignieu
01235,01,Marlieux
01236,01,Marsonnas
01237,01,Martignat
01238,01,Massieux
01239,01,Massignieu-de-Rives
01240,01,Matafelon-Granges
01241,01,Meillonnas
01242,01,Mérignat
01243,01,Messimy-sur-Saône
01244,01,Meximieux
01245,01,Bohas-Meyriat-Rignat
01246,01,Mézériat
01247,01,Mijoux
01248,01,Mionnay
01249,01,Miribel
01250,01,Misérieux
01252,01,Mogneneins
01254,01,Montagnat
01255,01,Montagnieu
01257,01,Montanges
01258,01,Montceaux
01259,01,Montcet
01260,01,Le Montellier
01261,01,Monthieux
01262,01,Montluel
01263,01,Montmerle-sur-Saône
01264,01,Montracol
01265,01,Montréal-la-Cluse
01266,01,Montrevel-en-Bresse
01267,01,Nurieux-Volognat
01268,01,Murs-et-Gélignieux
01269,01,Nantua
01272,01,Neuville-les-Dames
01273,01,Neuville-sur-Ain
01274,01,Les Neyrolles
01275,01,Neyron
01276,01,Niévroz
01277,01,Nivollet-Montgriffon
01279,01,Oncieu
01280,01,Ordonnaz
01281,01,Ornex
01282,01,Outriaz
01283,01,Oyonnax
01284,01,Ozan
01285,01,Parcieux
01286,01,Parves et Nattages
01288,01,Péron
01289,01,Péronnas
01290,01,Pérouges
01291,01,Perrex
01293,01,Peyriat
01294,01,Peyrieu
01295,01,Peyzieux-sur-Saône
01296,01,Pirajoux
01297,01,Pizay
01298,01,Plagne
01299,01,Le Plantay
01301,01,Polliat
01302,01,Pollieu
01303,01,Poncin
01304,01,Pont-d'Ain
01305,01,Pont-de-Vaux
01306,01,Pont-de-Veyle
01307,01,Port
01308,01,Pougny
01309,01,Pouillat
01310,01,Prémeyzel
01311,01,Prémillieu
01313,01,Prévessin-Moëns
01314,01,Priay
01317,01,Ramasse
01318,01,Rancé
01319,01,Relevant
01320,01,Replonges
01321,01,Revonnas
01322,01,Reyrieux
01323,01,Reyssouze
01325,01,Rignieux-le-Franc
01328,01,Romans
01329,01,Rossillon
01331,01,Saint-Alban
01332,01,Saint-André-de-Bâgé
01333,01,Saint-André-de-Corcy
01334,01,Saint-André-d'Huiriat
01335,01,Saint-André-le-Bouchoux
01336,01,Saint-André-sur-Vieux-Jonc
01337,01,Saint-Bénigne
01338,01,Groslée-Saint-Benoit
01339,01,Saint-Bernard
01342,01,Sainte-Croix
01343,01,Saint-Cyr-sur-Menthon
01344,01,Saint-Denis-lès-Bourg
01345,01,Saint-Denis-en-Bugey
01346,01,Saint-Didier-d'Aussiat
01347,01,Saint-Didier-de-Formans
01348,01,Saint-Didier-sur-Chalaronne
01349,01,Saint-Éloi
01350,01,Saint-Étienne-du-Bois
01351,01,Saint-Étienne-sur-Chalaronne
01352,01,Saint-Étienne-sur-Reyssouze
01353,01,Sainte-Euphémie
01354,01,Saint-Genis-Pouilly
01355,01,Saint-Genis-sur-Menthon
01356,01,Saint-Georges-sur-Renon
01357,01,Saint-Germain-de-Joux
01358,01,Saint-Germain-les-Paroisses
01359,01,Saint-Germain-sur-Renon
01360,01,Saint-Jean-de-Gonville
01361,01,Saint-Jean-de-Niost
01362,01,Saint-Jean-de-Thurigneux
01363,01,Saint-Jean-le-Vieux
01364,01,Saint-Jean-sur-Reyssouze
01365,01,Saint-Jean-sur-Veyle
01366,01,Sainte-Julie
01367,01,Saint-Julien-sur-Reyssouze
01368,01,Saint-Julien-sur-Veyle
01369,01,Saint-Just
01370,01,Saint-Laurent-sur-Saône
01371,01,Saint-Marcel
01372,01,Saint-Martin-de-Bavel
01373,01,Saint-Martin-du-Frêne
01374,01,Saint-Martin-du-Mont
01375,01,Saint-Martin-le-Châtel
01376,01,Saint-Maurice-de-Beynost
01378,01,Saint-Maurice-de-Gourdans
01379,01,Saint-Maurice-de-Rémens
01380,01,Saint-Nizier-le-Bouchoux
01381,01,Saint-Nizier-le-Désert
01382,01,Sainte-Olive
01383,01,Saint-Paul-de-Varax
01384,01,Saint-Rambert-en-Bugey
01385,01,Saint-Rémy
01386,01,Saint-Sorlin-en-Bugey
01387,01,Saint-Sulpice
01388,01,Saint-Trivier-de-Courtes
01389,01,Saint-Trivier-sur-Moignans
01390,01,Saint-Vulbas
01391,01,Salavre
01392,01,Samognat
01393,01,Sandrans
01396,01,Sault-Brénaz
01397,01,Sauverny
01398,01,Savigneux
01399,01,Ségny
01400,01,Seillonnaz
01401,01,Sergy
01402,01,Sermoyer
01403,01,Serrières-de-Briord
01404,01,Serrières-sur-Ain
01405,01,Servas
01406,01,Servignat
01407,01,Seyssel
01408,01,Simandre-sur-Suran
01410,01,Sonthonnax-la-Montagne
01411,01,Souclin
01412,01,Sulignat
01415,01,Talissieu
01416,01,Tenay
01418,01,Thil
01419,01,Thoiry
01420,01,Thoissey
01421,01,Torcieu
01422,01,Tossiat
01423,01,Toussieux
01424,01,Tramoyes
01425,01,La Tranclière
01426,01,Val-Revermont
01427,01,Trévoux
01428,01,Valeins
01429,01,Vandeins
01430,01,Varambon
01431,01,Vaux-en-Bugey
01432,01,Verjon
01433,01,Vernoux
01434,01,Versailleux
01435,01,Versonnex
01436,01,Vesancy
01437,01,Vescours
01439,01,Vésines
01441,01,Vieu-d'Izenave
01443,01,Villars-les-Dombes
01444,01,Villebois
01445,01,Villemotier
01446,01,Villeneuve
01447,01,Villereversure
01448,01,Villes
01449,01,Villette-sur-Ain
01450,01,Villieu-Loyes-Mollon
01451,01,Viriat
01452,01,Virieu-le-Grand
01453,01,Arvière-en-Valromey
01454,01,Virignin
01456,01,Vongnes
01457,01,Vonnas
02001,02,Abbécourt
02002,02,Achery
02003,02,Acy
02004,02,Agnicourt-et-Séchelles
02005,02,Aguilcourt
02006,02,Aisonville-et-Bernoville
02007,02,Aizelles
02008,02,Aizy-Jouy
02009,02,Alaincourt
02010,02,Allemant
02011,02,Ambleny
02012,02,Ambrief
02013,02,Amifontaine
02014,02,Amigny-Rouy
02015,02,Ancienville
02016,02,Andelain
02017,02,Anguilcourt-le-Sart
02018,02,Anizy-le-Grand
02019,02,Annois
02020,02,Any-Martin-Rieux
02021,02,Archon
02022,02,Arcy-Sainte-Restitue
02023,02,Armentières-sur-Ourcq
02024,02,Arrancy
02025,02,Artemps
02027,02,Assis-sur-Serre
02028,02,Athies-sous-Laon
02029,02,Attilly
02030,02,Aubencheul-aux-Bois
02031,02,Aubenton
02032,02,Aubigny-aux-Kaisnes
02033,02,Aubigny-en-Laonnois
02034,02,Audignicourt
02035,02,Audigny
02036,02,Augy
02037,02,Aulnois-sous-Laon
02038,02,Les Autels
02039,02,Autremencourt
02040,02,Autreppes
02041,02,Autreville
02042,02,Azy-sur-Marne
02043,02,Bagneux
02044,02,Bancigny
02046,02,Barenton-Bugny
02047,02,Barenton-Cel
02048,02,Barenton-sur-Serre
02049,02,Barisis-aux-Bois
02050,02,Barzy-en-Thiérache
02051,02,Barzy-sur-Marne
02052,02,Bassoles-Aulers
02053,02,Vallées en Champagne
02054,02,Bazoches-et-Saint-Thibaut
02055,02,Beaumé
02056,02,Beaumont-en-Beine
02057,02,Beaurevoir
02058,02,Beaurieux
02059,02,Beautor
02060,02,Beauvois-en-Vermandois
02061,02,Becquigny
02062,02,Belleau
02063,02,Bellenglise
02064,02,Belleu
02065,02,Bellicourt
02066,02,Benay
02067,02,Bergues-sur-Sambre
02068,02,Berlancourt
02069,02,Berlise
02070,02,Bernot
02071,02,Berny-Rivière
02072,02,Berrieux
02073,02,Berry-au-Bac
02074,02,Bertaucourt-Epourdon
02075,02,Berthenicourt
02076,02,Bertricourt
02078,02,Besmé
02079,02,Besmont
02080,02,Besny-et-Loizy
02081,02,Béthancourt-en-Vaux
02082,02,Beugneux
02083,02,Beuvardes
02084,02,Bézu-le-Guéry
02085,02,Bézu-Saint-Germain
02086,02,Bichancourt
02087,02,Bieuxy
02088,02,Bièvres
02089,02,Billy-sur-Aisne
02090,02,Billy-sur-Ourcq
02091,02,Blanzy-lès-Fismes
02093,02,Blérancourt
02094,02,Blesmes
02095,02,Bohain-en-Vermandois
02096,02,Bois-lès-Pargny
02097,02,Boncourt
02098,02,Bonneil
02099,02,Bonnesvalyn
02100,02,Bony
02101,02,Bosmont-sur-Serre
02102,02,Bouconville-Vauclair
02103,02,Boué
02104,02,Bouffignereux
02105,02,Bouresches
02106,02,Bourg-et-Comin
02107,02,Bourguignon-sous-Coucy
02108,02,Bourguignon-sous-Montbavin
02109,02,La Bouteille
02110,02,Braine
02111,02,Brancourt-en-Laonnois
02112,02,Brancourt-le-Grand
02114,02,Brasles
02115,02,Braye-en-Laonnois
02116,02,Braye-en-Thiérache
02117,02,Bray-Saint-Christophe
02118,02,Braye
02119,02,Brécy
02120,02,Brenelle
02121,02,Breny
02122,02,Brie
02123,02,Brissay-Choigny
02124,02,Brissy-Hamégicourt
02125,02,Brumetz
02126,02,Brunehamel
02127,02,Bruyères-sur-Fère
02128,02,Bruyères-et-Montbérault
02129,02,Bruys
02130,02,Bucilly
02131,02,Bucy-le-Long
02132,02,Bucy-lès-Cerny
02133,02,Bucy-lès-Pierrepont
02134,02,Buire
02135,02,Buironfosse
02136,02,Burelles
02137,02,Bussiares
02138,02,Buzancy
02139,02,Caillouël-Crépigny
02140,02,Camelin
02141,02,La Capelle
02142,02,Castres
02143,02,Le Catelet
02144,02,Caulaincourt
02145,02,Caumont
02146,02,Celles-lès-Condé
02148,02,Celles-sur-Aisne
02149,02,Cerizy
02150,02,Cerny-en-Laonnois
02151,02,Cerny-lès-Bucy
02152,02,Cerseuil
02153,02,Cessières-Suzy
02154,02,Chacrise
02155,02,Chaillevois
02156,02,Chalandry
02157,02,Chambry
02158,02,Chamouille
02159,02,Champs
02160,02,Chaourse
02162,02,La Chapelle-sur-Chézy
02163,02,Charly-sur-Marne
02164,02,Le Charmel
02165,02,Charmes
02166,02,Chartèves
02167,02,Chassemy
02168,02,Château-Thierry
02169,02,Châtillon-lès-Sons
02170,02,Châtillon-sur-Oise
02171,02,Chaudardes
02172,02,Chaudun
02173,02,Chauny
02174,02,Chavignon
02175,02,Chavigny
02176,02,Chavonne
02177,02,Chérêt
02178,02,Chermizy-Ailles
02179,02,Chéry-Chartreuve
02180,02,Chéry-lès-Pouilly
02181,02,Chéry-lès-Rozoy
02182,02,Chevennes
02183,02,Chevregny
02184,02,Chevresis-Monceau
02185,02,Chézy-en-Orxois
02186,02,Chézy-sur-Marne
02187,02,Chierry
02188,02,Chigny
02189,02,Chivres-en-Laonnois
02190,02,Chivres-Val
02191,02,Chivy-lès-Étouvelles
02192,02,Chouy
02193,02,Cierges
02194,02,Cilly
02195,02,Ciry-Salsogne
02196,02,Clacy-et-Thierret
02197,02,Clairfontaine
02198,02,Clamecy
02199,02,Clastres
02200,02,Clermont-les-Fermes
02201,02,Cœuvres-et-Valsery
02203,02,Coincy
02204,02,Coingt
02205,02,Colligis-Crandelain
02206,02,Colonfay
02207,02,Commenchon
02208,02,Concevreux
02209,02,Condé-en-Brie
02210,02,Condé-sur-Aisne
02211,02,Condé-sur-Suippe
02212,02,Condren
02213,02,Connigis
02214,02,Contescourt
02215,02,Corbeny
02216,02,Corcy
02217,02,Coucy-le-Château-Auffrique
02218,02,Coucy-lès-Eppes
02219,02,Coucy-la-Ville
02220,02,Coulonges-Cohan
02221,02,Coupru
02222,02,Courbes
02223,02,Courboin
02224,02,Courcelles-sur-Vesle
02225,02,Courchamps
02226,02,Courmelles
02227,02,Courmont
02228,02,Courtemont-Varennes
02229,02,Courtrizy-et-Fussigny
02230,02,Couvrelles
02231,02,Couvron-et-Aumencourt
02232,02,Coyolles
02233,02,Cramaille
02234,02,Craonne
02235,02,Craonnelle
02236,02,Crécy-au-Mont
02237,02,Crécy-sur-Serre
02238,02,Crépy
02239,02,Crézancy
02240,02,Croix-Fonsomme
02241,02,La Croix-sur-Ourcq
02242,02,Crouttes-sur-Marne
02243,02,Crouy
02244,02,Crupilly
02245,02,Cuffies
02246,02,Cugny
02248,02,Cuirieux
02249,02,Cuiry-Housse
02250,02,Cuiry-lès-Chaudardes
02251,02,Cuiry-lès-Iviers
02252,02,Cuissy-et-Geny
02253,02,Cuisy-en-Almont
02254,02,Cutry
02255,02,Cys-la-Commune
02256,02,Dagny-Lambercy
02257,02,Dallon
02258,02,Dammard
02259,02,Dampleux
02260,02,Danizy
02261,02,Dercy
02262,02,Deuillet
02263,02,Dhuizel
02264,02,Dizy-le-Gros
02265,02,Dohis
02266,02,Dolignon
02267,02,Dommiers
02268,02,Domptin
02269,02,Dorengt
02270,02,Douchy
02271,02,Dravegny
02272,02,Droizy
02273,02,Dury
02274,02,Ébouleau
02275,02,Effry
02276,02,Englancourt
02277,02,Épagny
02278,02,Éparcy
02279,02,Épaux-Bézu
02280,02,Épieds
02281,02,L'Épine-aux-Bois
02282,02,Eppes
02283,02,Erlon
02284,02,Erloy
02286,02,Esquéhéries
02287,02,Essigny-le-Grand
02288,02,Essigny-le-Petit
02289,02,Essises
02290,02,Essômes-sur-Marne
02291,02,Estrées
02292,02,Étampes-sur-Marne
02293,02,Étaves-et-Bocquiaux
02294,02,Étouvelles
02295,02,Étréaupont
02296,02,Étreillers
02297,02,Étrépilly
02298,02,Étreux
02299,02,Évergnicourt
02302,02,Faverolles
02303,02,Fayet
02304,02,La Fère
02305,02,Fère-en-Tardenois
02306,02,La Ferté-Chevresis
02307,02,La Ferté-Milon
02308,02,Fesmy-le-Sart
02309,02,Festieux
02310,02,Fieulaine
02312,02,La Flamengrie
02313,02,Flavigny-le-Grand-et-Beaurain
02315,02,Flavy-le-Martel
02316,02,Fleury
02317,02,Fluquières
02318,02,Folembray
02319,02,Fonsomme
02320,02,Fontaine-lès-Clercs
02321,02,Fontaine-lès-Vervins
02322,02,Fontaine-Notre-Dame
02323,02,Fontaine-Uterte
02324,02,Fontenelle
02326,02,Fontenoy
02327,02,Foreste
02328,02,Fossoy
02329,02,Fourdrain
02330,02,Francilly-Selency
02331,02,Franqueville
02332,02,Fresnes-en-Tardenois
02333,02,Fresnes-sous-Coucy
02334,02,Fresnoy-le-Grand
02335,02,Fressancourt
02336,02,Frières-Faillouël
02337,02,Froidestrées
02338,02,Froidmont-Cohartille
02339,02,Gandelu
02340,02,Gauchy
02341,02,Gercy
02342,02,Gergny
02343,02,Germaine
02345,02,Gibercourt
02346,02,Gizy
02347,02,Gland
02349,02,Goudelancourt-lès-Berrieux
02350,02,Goudelancourt-lès-Pierrepont
02351,02,Goussancourt
02352,02,Gouy
02353,02,Grandlup-et-Fay
02354,02,Grandrieux
02355,02,Gricourt
02356,02,Grisolles
02357,02,Gronard
02358,02,Grougis
02359,02,Grugies
02360,02,Villeneuve-sur-Aisne
02361,02,Guise
02362,02,Guivry
02363,02,Guny
02364,02,Guyencourt
02366,02,Hannapes
02367,02,Happencourt
02368,02,Haramont
02369,02,Harcigny
02370,02,Hargicourt
02371,02,Harly
02372,02,Hartennes-et-Taux
02373,02,Hary
02374,02,Lehaucourt
02375,02,Hautevesnes
02376,02,Hauteville
02377,02,Haution
02378,02,La Hérie
02379,02,Le Hérie-la-Viéville
02380,02,Hinacourt
02381,02,Hirson
02382,02,Holnon
02383,02,Homblières
02384,02,Houry
02385,02,Housset
02386,02,Iron
02387,02,Itancourt
02388,02,Iviers
02389,02,Jaulgonne
02390,02,Jeancourt
02391,02,Jeantes
02392,02,Joncourt
02393,02,Jouaignes
02395,02,Jumencourt
02396,02,Jumigny
02397,02,Jussy
02398,02,Juvigny
02399,02,Juvincourt-et-Damary
02400,02,Laffaux
02401,02,Laigny
02402,02,Lanchy
02403,02,Landifay-et-Bertaignemont
02404,02,Landouzy-la-Cour
02405,02,Landouzy-la-Ville
02406,02,Landricourt
02407,02,Laniscourt
02408,02,Laon
02409,02,Lappion
02410,02,Largny-sur-Automne
02411,02,Latilly
02412,02,Launoy
02413,02,Laval-en-Laonnois
02414,02,Lavaqueresse
02415,02,Laversine
02416,02,Lemé
02417,02,Lempire
02418,02,Lerzy
02419,02,Leschelle
02420,02,Lesdins
02421,02,Lesges
02422,02,Lesquielles-Saint-Germain
02423,02,Leuilly-sous-Coucy
02424,02,Leury
02425,02,Leuze
02426,02,Levergies
02427,02,Lhuys
02428,02,Licy-Clignon
02429,02,Lierval
02430,02,Liesse-Notre-Dame
02431,02,Liez
02432,02,Limé
02433,02,Lislet
02435,02,Logny-lès-Aubenton
02438,02,Longpont
02439,02,Les Septvallons
02440,02,Lor
02441,02,Louâtre
02442,02,Loupeigne
02443,02,Lucy-le-Bocage
02444,02,Lugny
02445,02,Luzoir
02446,02,Ly-Fontaine
02447,02,Maast-et-Violaine
02448,02,Mâchecourt
02449,02,Macogny
02450,02,Macquigny
02451,02,Magny-la-Fosse
02452,02,Maissemy
02453,02,Maizy
02454,02,La Malmaison
02455,02,Malzy
02456,02,Manicamp
02457,02,Marchais
02458,02,Dhuys et Morin-en-Brie
02459,02,Marcy
02460,02,Marcy-sous-Marle
02461,02,Marest-Dampcourt
02462,02,Mareuil-en-Dôle
02463,02,Marfontaine
02464,02,Margival
02465,02,Marigny-en-Orxois
02466,02,Marizy-Sainte-Geneviève
02467,02,Marizy-Saint-Mard
02468,02,Marle
02469,02,Marly-Gomont
02470,02,Martigny
02471,02,Martigny-Courpierre
02472,02,Mauregny-en-Haye
02473,02,Mayot
02474,02,Mennessis
02476,02,Mennevret
02477,02,Mercin-et-Vaux
02478,02,Merlieux-et-Fouquerolles
02480,02,Mesbrecourt-Richecourt
02481,02,Mesnil-Saint-Laurent
02482,02,Meurival
02483,02,Mézières-sur-Oise
02484,02,Mézy-Moulins
02485,02,Missy-aux-Bois
02486,02,Missy-lès-Pierrepont
02487,02,Missy-sur-Aisne
02488,02,Molain
02489,02,Molinchart
02490,02,Monampteuil
02491,02,Monceau-le-Neuf-et-Faucouzy
02492,02,Monceau-lès-Leups
02493,02,Monceau-le-Waast
02494,02,Monceau-sur-Oise
02495,02,Mondrepuis
02496,02,Monnes
02497,02,Mons-en-Laonnois
02498,02,Montaigu
02499,02,Montbavin
02500,02,Montbrehain
02501,02,Montchâlons
02502,02,Montcornet
02503,02,Mont-d'Origny
02504,02,Montescourt-Lizerolles
02505,02,Montfaucon
02506,02,Montgobert
02507,02,Montgru-Saint-Hilaire
02508,02,Monthenault
02509,02,Monthiers
02510,02,Monthurel
02511,02,Montigny-en-Arrouaise
02512,02,Montigny-l'Allier
02513,02,Montigny-le-Franc
02514,02,Montigny-Lengrain
02515,02,Montigny-lès-Condé
02516,02,Montigny-sous-Marle
02517,02,Montigny-sur-Crécy
02518,02,Montlevon
02519,02,Montloué
02520,02,Mont-Notre-Dame
02521,02,Montreuil-aux-Lions
02522,02,Mont-Saint-Jean
02523,02,Mont-Saint-Martin
02524,02,Mont-Saint-Père
02525,02,Morcourt
02526,02,Morgny-en-Thiérache
02527,02,Morsain
02528,02,Mortefontaine
02529,02,Mortiers
02530,02,Moulins
02531,02,Moussy-Verneuil
02532,02,Moÿ-de-l'Aisne
02533,02,Muret-et-Crouttes
02534,02,Muscourt
02535,02,Nampcelles-la-Cour
02536,02,Nampteuil-sous-Muret
02537,02,Nanteuil-la-Fosse
02538,02,Nanteuil-Notre-Dame
02539,02,Nauroy
02540,02,Nesles-la-Montagne
02541,02,Neufchâtel-sur-Aisne
02542,02,Neuflieux
02543,02,Neuilly-Saint-Front
02544,02,Neuve-Maison
02545,02,La Neuville-Bosmont
02546,02,La Neuville-en-Beine
02547,02,La Neuville-Housset
02548,02,La Neuville-lès-Dorengt
02549,02,Neuville-Saint-Amand
02550,02,Neuville-sur-Ailette
02551,02,Neuville-sur-Margival
02552,02,Neuvillette
02553,02,Nizy-le-Comte
02554,02,Nogentel
02555,02,Nogent-l'Artaud
02556,02,Noircourt
02557,02,Noroy-sur-Ourcq
02558,02,Le Nouvion-en-Thiérache
02559,02,Nouvion-et-Catillon
02560,02,Nouvion-le-Comte
02561,02,Nouvion-le-Vineux
02562,02,Nouvron-Vingré
02563,02,Noyales
02564,02,Bernoy-le-Château
02565,02,Œuilly
02566,02,Ognes
02567,02,Ohis
02568,02,Oigny-en-Valois
02569,02,Oisy
02570,02,Ollezy
02571,02,Omissy
02572,02,Orainville
02573,02,Orgeval
02574,02,Origny-en-Thiérache
02575,02,Origny-Sainte-Benoite
02576,02,Osly-Courtil
02577,02,Ostel
02578,02,Oulches-la-Vallée-Foulon
02579,02,Oulchy-la-Ville
02580,02,Oulchy-le-Château
02581,02,Paars
02582,02,Paissy
02583,02,Pancy-Courtecon
02584,02,Papleux
02585,02,Parcy-et-Tigny
02586,02,Parfondeval
02587,02,Parfondru
02588,02,Pargnan
02589,02,Pargny-et-Filain
02590,02,Pargny-la-Dhuys
02591,02,Pargny-les-Bois
02592,02,Parpeville
02593,02,Pasly
02594,02,Passy-en-Valois
02595,02,Passy-sur-Marne
02596,02,Pavant
02598,02,Pernant
02599,02,Pierremande
02600,02,Pierrepont
02601,02,Pignicourt
02602,02,Pinon
02604,02,Pithon
02605,02,Pleine-Selve
02606,02,Le Plessier-Huleu
02607,02,Ploisy
02608,02,Plomion
02609,02,Ployart-et-Vaurseine
02610,02,Pommiers
02612,02,Pont-Arcy
02613,02,Pontavert
02614,02,Pontru
02615,02,Pontruet
02616,02,Pont-Saint-Mard
02617,02,Pouilly-sur-Serre
02618,02,Prémont
02619,02,Prémontré
02620,02,Presles-et-Boves
02621,02,Presles-et-Thierny
02622,02,Priez
02623,02,Prisces
02624,02,Proisy
02625,02,Proix
02626,02,Prouvais
02627,02,Proviseux-et-Plesnoy
02628,02,Puiseux-en-Retz
02629,02,Puisieux-et-Clanlieu
02631,02,Quierzy
02632,02,Quincy-Basse
02633,02,Quincy-sous-le-Mont
02634,02,Raillimont
02635,02,Ramicourt
02636,02,Regny
02637,02,Remaucourt
02638,02,Remies
02639,02,Remigny
02640,02,Renansart
02641,02,Renneval
02642,02,Résigny
02643,02,Ressons-le-Long
02644,02,Retheuil
02645,02,Reuilly-Sauvigny
02647,02,Ribeauville
02648,02,Ribemont
02649,02,Rocourt-Saint-Martin
02650,02,Rocquigny
02651,02,Rogécourt
02652,02,Rogny
02653,02,Romeny-sur-Marne
02654,02,Romery
02655,02,Ronchères
02656,02,Roucy
02657,02,Rougeries
02658,02,Roupy
02659,02,Rouvroy
02660,02,Rouvroy-sur-Serre
02661,02,Royaucourt-et-Chailvet
02662,02,Rozet-Saint-Albin
02663,02,Rozières-sur-Crise
02664,02,Rozoy-Bellevalle
02665,02,Grand-Rozoy
02666,02,Rozoy-sur-Serre
02667,02,Saconin-et-Breuil
02668,02,Sains-Richaumont
02670,02,Saint-Algis
02671,02,Saint-Aubin
02672,02,Saint-Bandry
02673,02,Saint-Christophe-à-Berry
02674,02,Saint-Clément
02675,02,Sainte-Croix
02676,02,Saint-Erme-Outre-et-Ramecourt
02677,02,Saint-Eugène
02678,02,Sainte-Geneviève
02679,02,Saint-Gengoulph
02680,02,Saint-Gobain
02681,02,Saint-Gobert
02682,02,Saint-Mard
02683,02,Saint-Martin-Rivière
