"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"aecb8e95-cbf2-40c3-97a3-def92d5c2d99","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01159","COM","00cbc905-6335-40fa-a04b-62ca0acb0be2",false,"01"
"d74c6dec-c7f0-42ff-9a69-022fd0eb8681","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01246","COM","00cca977-f7ae-4e69-82a8-8f54d46a6348",false,"01"
"231ae3b0-a71d-4b62-915a-f2349f25f646","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01384","COM","00d41fee-87e4-4cf0-b7fc-18f649ee1f6e",false,"01"
"91988b94-b1d7-44fc-93cd-339d6595ed53","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01384","COM","0103fce0-3926-4931-896c-dd70352c1d44",false,"01"
"676b6965-48e9-4c38-b54b-37d458449b8f","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01216","COM","0113ae59-c48d-43e6-ae21-1afde3534a68",false,"01"
"7a734239-914d-43f3-aaaa-7ddeca23fe25","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01380","COM","012b8cec-115f-4466-bec2-d1a298487ef1",false,"01"
"bb4e76fd-274b-452e-bcd4-658517118412","2024-04-02T13:10:23.465665+00:00","2024-04-02T13:10:23.465665+00:00","01115","COM","62a0d1a4-92c3-4caf-874d-f8715c43f48b",false,"01"
"fa941062-39e3-43f2-a5a9-1598ff94f00c","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01116","COM","a82ff035-87da-40e2-af65-1cac765966b1",false,"01"
"625b9f0b-e6c7-4415-a153-425f104dd1c1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01123","COM","b3ff4933-95f4-4609-87b1-c9843dc5b77f",false,"01"
"a611a4ea-2b61-42de-9282-23da7c2b9f3f","2024-04-02T13:10:35.138483+00:00","2024-04-02T13:10:35.138483+00:00","01129","COM","95db9dbc-6f3b-467d-87fa-8a8a3a589d86",false,"01"
"1b3043d2-5cf8-40c9-99ae-fa62be55d329","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01232","COM","0152302c-9077-41e7-a56d-9ef078ee3baa",false,"01"
"f3116410-79da-475f-ae22-8ed5207f4306","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01015","COM","015d5152-2837-4644-8fa3-b6c4a0c455f2",false,"01"
"979f61e0-dfb3-4ca6-a43e-89060e58f8bc","2024-04-02T13:10:23.465665+00:00","2024-04-02T13:10:23.465665+00:00","01138","COM","6849c2b0-85a6-4508-9ecb-4ac4b5020248",true,"01"
"3f00b7f7-362e-4b91-a678-bc8b9c32a4b5","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01138","COM","a82ff035-87da-40e2-af65-1cac765966b1",false,"01"
"0b123b1d-b39f-4867-97ad-278de3d97035","2024-04-02T13:10:27.250126+00:00","2024-04-02T13:10:27.250126+00:00","01138","COM","6e87e120-9a7d-4b16-837e-5ed1cc0cd219",true,"01"
"3b945bac-d9ef-470b-b411-25fc50a8eb61","2024-04-02T13:10:23.465665+00:00","2024-04-02T13:10:23.465665+00:00","01139","COM","66a7ae37-f710-4c3f-a2ad-b96d0d7b99c0",false,"01"
"43799a4b-6bcf-4945-8edf-a779015bd8ef","2024-04-02T13:10:23.465665+00:00","2024-04-02T13:10:23.465665+00:00","01140","COM","62a0d1a4-92c3-4caf-874d-f8715c43f48b",false,"01"
"4b57af4e-33c4-40fc-ae66-a888db7c2dd0","2024-04-02T13:10:23.465665+00:00","2024-04-02T13:10:23.465665+00:00","01140","COM","66a7ae37-f710-4c3f-a2ad-b96d0d7b99c0",false,"01"
"413744d2-9227-4593-a164-6554ba9350e5","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01140","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"210c572b-ae82-4580-8f43-ad5814a06638","2024-04-02T13:10:49.813677+00:00","2024-04-02T13:10:49.813677+00:00","01140","COM","ce6b2e50-5873-40fc-8ed3-a1d0f8d7974d",false,"01"
"33ba5a01-f40f-46a8-b054-d69127df44bc","2024-04-02T13:10:56.555184+00:00","2024-04-02T13:10:56.555184+00:00","01140","COM","f1cc925a-ae43-4b5c-b52c-8cfcae96d832",false,"01"
"0a2a68c8-3735-4267-b921-08f7a978feee","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01141","COM","a82ff035-87da-40e2-af65-1cac765966b1",false,"01"
"12525581-fcc8-46b6-827e-b13318c72d46","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01142","COM","52b88960-effb-4719-ad7c-aadd36bb3f8d",false,"01"
"371e1729-4eed-4045-813f-de86c45b154c","2024-04-02T13:10:23.465665+00:00","2024-04-02T13:10:23.465665+00:00","01142","COM","5e10f8ab-00be-4d28-a0f4-ba69f54f8d85",false,"01"
"369d6449-08ed-4099-9b44-81382316dfe1","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01346","COM","013ffd8a-65ca-42c8-a0b9-552fcc314750",false,"01"
"63133b3b-aec6-4651-b044-4bf201798817","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01143","COM","018f2548-97bb-4bc9-a36b-89ac6a6ceac1",false,"01"
"a729d51d-c271-496a-b1c5-cbeccf212d94","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01388","COM","01a55ba4-8761-4c44-9059-10dd6e9ff9fc",false,"01"
"6933738c-9c10-4553-9366-664e11d5cf75","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01142","COM","01c8e754-ed1a-4b04-8622-810dd413f2b5",false,"01"
"c35cbf2a-0300-4030-b37d-2416765de5dd","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01138","COM","01d3d337-a710-4560-a303-d841970f7f9b",false,"01"
"ca2767d9-1de2-4cba-9323-93b4c582e52e","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01426","COM","01e62039-7b5e-45c8-a09f-5e22f3332042",false,"01"
"87a1665a-fd76-479a-a40c-8a4ba403d5f9","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01049","COM","0216b265-f570-4133-96a9-d0ea1dff7ed5",false,"01"
"2ca8b324-6c0e-426c-9f56-edff0e3d031e","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01244","COM","021e00c6-f2d7-4f98-af39-20e9486aa263",false,"01"
"bded16b8-2934-4092-8f5c-1882a0080653","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01083","COM","0221c1fe-339c-4529-b75b-bbf9d654f5aa",false,"01"
"1c8fa24d-e99f-4511-9562-2b4a03afe898","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01231","COM","022abd68-08b2-495c-bb31-c4cc52cbcd5f",false,"01"
"99fce0af-06be-487f-a474-e4a767db36c3","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01089","COM","0234d14f-4034-4836-b8c0-15dd8a1f2b7c",false,"01"
"2b0dc27c-f7ad-4c81-a1ad-e7c44f5432ee","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01451","COM","026cf609-3e8e-4330-b1e8-647ec394bd59",false,"01"
"a671ae93-9e99-4bba-b2d2-a8cdc665b4ea","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01301","COM","0276dd84-c3ad-481e-a4eb-9041287335c6",false,"01"
"e432e5c1-c340-4686-87f0-57c5c05dde57","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01426","COM","02838bce-75e7-4ac0-b064-757d0c8f2808",false,"01"
"20e0a90c-db53-4827-b1b4-5a29ff455b49","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01334","COM","02930d00-9046-4570-bd9d-cf9f553f5771",false,"01"
"a90edf9d-1978-4456-9392-c44c48daf27d","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01269","COM","02a7d318-af38-4bb5-8c99-37dd963fb3e4",false,"01"
"8d7f0b81-b181-45e7-8416-961516e6de5f","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01140","COM","02b39d19-7fa8-4f50-9b0c-2672a02de7a6",false,"01"
"97f9ebd8-c339-4b60-b399-a7bb2bcbfde7","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01304","COM","02bde042-083b-4db9-b0d9-e0e51040d2d8",false,"01"
"34b4f9d1-96e5-4b41-96c1-ada49db47452","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01149","COM","02d30e60-665b-429d-8f8d-663f63d99f9b",false,"01"
"f5983cea-8d93-43e6-9b0d-e76d7e00e4f4","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01224","COM","02f01d3f-a304-40ab-951e-bc65cb974910",false,"01"
"5cf4642d-2339-4d80-94d5-cdb867e2e211","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01447","COM","030c9a94-befd-49c7-bb5f-8f55c88b3de9",false,"01"
"576d9315-645a-4113-bfa1-df6cc03df786","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01209","COM","03223636-8e60-4b59-b1c5-23b5d1593949",false,"01"
"4ea86bda-e4ee-4609-a5a0-0f65748539be","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01034","COM","03355c9e-288b-49c8-ae5a-77649594ac83",false,"01"
"ef9d7497-ac8e-40af-a043-d958fa37acf0","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01344","COM","0340431e-af37-46a1-985e-c6d116e870a1",false,"01"
"f49dd87a-ae3e-46ce-90be-05bd7987e9aa","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01071","COM","03547629-aa45-4bf5-b5b9-136f9cfac499",false,"01"
"5207b124-3869-458a-8877-885fdf6581da","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01118","COM","0388103d-9162-4847-8a4d-719eae26dab9",false,"01"
"321cea9b-77ca-482c-927b-3a87fd4f062b","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01306","COM","0389994c-329b-46f6-bf50-676550a8a6c2",false,"01"
"886b3ace-2dba-4b61-bd1d-5773bd4e5209","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01267","COM","03aeac1c-871a-4ff0-a89b-d437c280242e",false,"01"
"846d5aa4-145f-45ce-9aa9-06677d578925","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01397","COM","03e102d8-d131-4f1c-a393-9dab8e895940",false,"01"
"90aa6dde-ab79-44ce-829a-cbef50bc75ef","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01289","COM","03ee28e0-f242-4269-b624-bf7aeb4c1108",false,"01"
"9ca9ad9a-3035-4fb7-8ccc-7adca651ae31","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01328","COM","0402f10f-823b-4a70-aea6-430711eea163",false,"01"
"d385e5ff-3caa-4c8e-9ad9-57ec7f8c0c23","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01344","COM","040c6283-444f-4108-afaf-d3f265297192",false,"01"
"d31a858f-1e1f-4611-8134-92d7701d926a","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01064","COM","040cd422-6e2f-4c94-abef-9256d984f6b3",false,"01"
"35cb4e90-2fd3-4e8f-8b16-7284315e54aa","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01283","COM","0410670b-2831-4af5-a0fc-5fff103f8bfe",false,"01"
"3b0d9a57-5033-4dc5-a05a-592d1a540e63","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01329","COM","043f48f1-3e80-4316-90c4-d0554c48b5eb",false,"01"
"6c7499c6-af01-4fca-aed6-25f7fc167934","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01143","COM","045d60c1-9e64-4e14-bdf3-025948c1a113",false,"01"
"f7830701-f1c5-48bd-aaa6-2e391a6a3d40","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01420","COM","04676875-1ba5-45f9-b795-ef9f8171bd69",false,"01"
"d4184359-02b8-47af-9a49-f9664fc9e903","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01275","COM","0491ba76-77f9-47d6-8915-67d5dafff99b",false,"01"
"6bd77973-e1fc-4257-8d6d-55d1f75e4c60","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01034","COM","04bfeed9-6e7e-4015-91b8-184c6fafded3",false,"01"
"25943e56-7f34-4cc3-9714-30a8b873df9b","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01389","COM","04c96b2a-958f-4091-befd-7f757b0ee3f6",false,"01"
"8ca58171-8929-49ea-8748-4a9a8b63b13d","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01254","COM","04d9fd3a-063b-4c9a-b6cc-80c46fae2942",false,"01"
"cd3b378d-9286-455f-a28b-a8c679db51c5","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01194","COM","04e7051d-af77-4d74-9640-a2c5856dbd4e",false,"01"
"238e36b7-0117-45e1-bbf8-2714e4def912","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01272","COM","04eb34da-53ab-4ce7-9e62-a0aa3433fa82",false,"01"
"78ce68d2-e061-4f8b-bbef-f028a275f13e","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01123","COM","04f5cdf3-1459-487d-9dae-4c2ad1cd9d11",false,"01"
"8ef15597-e9eb-47f6-bcc6-1bcd5e0b539c","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01134","COM","04fb48ba-bdcc-4cb3-8bc6-72f717691946",false,"01"
"b46ed418-e33e-449b-8468-019e37334aba","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01447","COM","0503e7b5-926f-4d6f-adcd-e1a03e6a0430",false,"01"
"38dfd324-ef96-47af-86f1-bf68689bf955","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01104","COM","0526abfe-ca8f-41c7-b493-80a4372b883d",false,"01"
"8e236de3-066e-46ad-8f74-b75e41d62923","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01262","COM","052b958d-fe47-42b3-a952-63bc4d388703",false,"01"
"8bd52433-02c2-4741-b6f2-0e25b768ced9","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01351","COM","05409afe-48d7-49fa-ab52-67bafc5e07e2",false,"01"
"7c3f89dd-d317-4b93-8365-8c8d5995e9e0","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01398","COM","0545548f-b79e-4576-a826-02c18e119f10",false,"01"
"89128391-710b-4be2-8ef7-e56b6e7e7909","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01365","COM","057b548d-db31-4269-afea-045a8883f124",false,"01"
"3456ba2e-bdb0-47de-aa1c-07b00fc70f28","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01142","COM","05821ed3-832d-439c-adcb-1b68846ae7b9",false,"01"
"0765402a-43e0-4521-85ff-6dcbedfa9efb","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01228","COM","059a5d14-82ab-4e85-9971-c4552c3da951",false,"01"
"1e53f2ce-be96-41c6-8b02-709ca544a35f","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01046","COM","05a997d2-9bfc-400b-88c1-337c2a676d69",false,"01"
"76b30a99-b1b3-4d2e-a899-2d5c708840c1","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01063","COM","05b46463-5942-43ae-adc0-bcc25ba36ec7",false,"01"
"a9048c48-1d50-48e6-b04c-c9006d22010b","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01232","COM","05d0c92c-a6c7-4177-95bb-66971af53579",false,"01"
"2828afcb-2ae3-4c69-ae91-440025adf368","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01399","COM","05ff0dbd-8957-4df6-af5d-7677084766be",false,"01"
"2109cfb0-cbbf-4c6d-813d-55911fd22736","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01370","COM","06542ee7-fad5-459c-aa3e-71347b43fd11",false,"01"
"fc7bf07d-81cd-4da8-b838-8edfad4f6d3a","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01402","COM","065b221e-b480-485c-80dc-6fd6e7b0e8c3",false,"01"
"050ce60d-6934-45b2-876f-6eb0f6458263","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01378","COM","066f737e-0148-41ca-a4f9-2bb3641ff890",false,"01"
"2d83a452-3d0c-42ce-92ea-ef539c305c94","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01453","COM","0677258f-739c-4826-9ef2-d61834da4417",false,"01"
"958fd547-91df-4176-a3fe-7a85a327e0cf","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01383","COM","06a0eaff-1cf3-475e-bb3d-f33c77c96593",false,"01"
"0ec3e8b3-41a3-4b66-a82c-88c987e7dc6e","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01267","COM","06f8852e-7ff8-4605-b7a4-242450c0cac6",false,"01"
"be9e49a4-c8b4-42bc-8139-08d2c3a1f885","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01158","COM","07087bb3-f340-4f01-84b4-ca526819256c",false,"01"
"ef39378a-6c35-4eb7-8ee2-224f14cada6d","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01262","COM","0709462c-09cb-4cd8-8cbb-6b9bc5d922a4",false,"01"
"d2492e7f-9e1d-4758-b435-9d542cd0ec58","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01169","COM","07181630-2538-4f31-9ffb-60d22626f241",false,"01"
"a9f62d8f-5aa6-4b8c-b629-4164f409a322","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01057","COM","0719ab2b-6667-47c6-ba28-9a40c0ee943d",false,"01"
"c5540a1c-ad15-4eec-88cf-bce52e3b4120","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01194","COM","07426e94-bc57-497e-8cee-1c947021ba82",false,"01"
"b91539fe-5838-487e-ac29-63bb224085cd","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01180","COM","0764648c-f799-4457-ad6c-05d5adf4953f",false,"01"
"baac30f7-2392-4c87-9ccf-c01039ee1410","2024-04-02T13:10:56.555184+00:00","2024-04-02T13:10:56.555184+00:00","01134","COM","f642016c-0a5c-434b-a239-ce05ebd0d127",true,"01"
"fa20be72-7781-4fde-8e65-c1dad42584e5","2024-04-02T13:10:02.87007+00:00","2024-04-02T13:10:02.87007+00:00","01134","COM","1893c453-d0ea-4fc2-bd94-0d83cd2cff41",true,"01"
"ea3b4276-acb1-4046-ba26-3e4cf563a124","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01149","COM","9f96ad11-4ee3-452d-bca0-270f9a72ffd4",true,"01"
"5f762277-11f5-4819-9f49-ea82e1d4a6df","2024-04-02T13:10:46.207736+00:00","2024-04-02T13:10:46.207736+00:00","01165","COM","c5a84fac-52ae-407b-8f6d-9e6379aaaeb7",true,"01"
"c469c0ef-8809-4552-bbb8-1ac2f61b0451","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01451","COM","a07393ee-2174-4524-bde7-0828297d9635",true,"01"
"f8e47fa5-8b0c-4150-bc7f-aaf3c7591ea8","2024-04-02T13:10:27.250126+00:00","2024-04-02T13:10:27.250126+00:00","01453","COM","6e87e120-9a7d-4b16-837e-5ed1cc0cd219",true,"01"
"7d066296-f561-442a-be33-0d5cb153bb28","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01053","COM","07325e78-e20b-4f5a-b0dc-dae7be2ea306",false,"01"
"01c69cf1-3e76-4fd9-a397-8dd50729d0d3","2024-04-02T13:10:49.813677+00:00","2024-04-02T13:10:49.813677+00:00","01115","COM","ce6b2e50-5873-40fc-8ed3-a1d0f8d7974d",false,"01"
"66cdc40a-569f-421d-9725-a8c0a47a451f","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01134","COM","05675cd4-e7c8-40ff-af56-67568c47c6d5",false,"01"
"2c4ddd01-377e-4d49-8392-e8d151c33367","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01145","COM","076af525-07ab-45c7-9992-cbed234d2a16",false,"01"
"cbfb5971-2035-494d-a1f8-0c842812cf6e","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01147","COM","06aa41fc-2837-4b9f-a15c-aec9a6060965",false,"01"
"cd45a3b5-70cd-4420-a7a9-342d12b68905","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01160","COM","05f4bdfb-6355-4e5a-9379-69a83bf28582",false,"01"
"8c4d7ea9-00dc-4a12-833e-2f453587003d","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01272","COM","06340870-df63-41df-9cdc-c2dce71040a6",false,"01"
"98dfbe0a-4468-47d9-ba3c-c4a784d8bbe0","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01338","COM","079e31d8-daaa-4376-b189-bbf60678aa41",false,"01"
"a5d103e5-1e97-4320-8e48-1fc1646eabb6","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01211","COM","07a251a0-836f-4210-b609-13fb1e79b00c",false,"01"
"2e150377-5b62-48fd-b080-68598f46af42","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01267","COM","07b0f171-4cd9-4a5f-85fa-a3b2986b5179",false,"01"
"6937fb2c-9d9c-4826-9886-ee22c0eb9935","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01275","COM","05c22632-df7e-4021-99bd-6cab5d435b08",false,"01"
"f8b402df-9c75-49d8-8554-6cd0c94e2de1","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01281","COM","067e3497-f880-48ce-91ba-3bd2810c84c2",false,"01"
"dbba5d55-a7f2-4db8-83d7-fe704e6b59f3","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01396","COM","0602678c-555f-4947-b0e8-ead5d18940bc",false,"01"
"b5f78e07-ea1a-4102-89c2-fef742cfaee9","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01376","COM","07d027da-3e55-4d18-a9a6-8659c265e05a",false,"01"
"fb2052ac-f57f-4b82-9ec3-5bbc03544668","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01397","COM","07d4e042-b304-49aa-8027-efb5738423c8",false,"01"
"f71f7501-2da4-4e4a-903d-575306a69ec0","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01266","COM","07da59a9-7020-4121-a362-7451ae438719",false,"01"
"9c8bb5cd-6275-4af5-b8cf-3fb4329e66ce","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01229","COM","07da59a9-7020-4121-a362-7451ae438719",false,"01"
"8276f4ee-c9f9-4be1-b847-3f4057df2b15","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01196","COM","07da59a9-7020-4121-a362-7451ae438719",false,"01"
"98ef57f7-e2c6-4866-a3eb-951f956833f7","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01089","COM","07ef55ac-ba2e-4d8e-8632-42d2512d1336",false,"01"
"373a48b4-0cb9-4f16-9dd0-c2e8caf1ebc7","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01036","COM","07f4043b-271b-46ba-86d8-a4bb220fb7dd",false,"01"
